spanish,english
de,of
no,No
a,a
la,the
el,the
es,it is
y,Y
en,in
lo,it
un,a
por,by
qué,what
me,I
una,a
te,tea
los,the
se,I know
con,with
para,for
mi,me
está,this
si,Yes
bien,right
pero,but
yo,me
eso,it's
las,the
sí,Yes
su,its
tu,your
aquí,here
del,of
al,to the
como,What
le,you
más,plus
esto,this
ya,Already
todo,all
esta,is
vamos,we go
muy,very
hay,there are
ahora,now
algo,something
estoy,am
tengo,I've got
nos,us
tú,your
nada,any
cuando,when
ha,he has
este,East
sé,HE
estás,are
así,So
puedo,Can I
cómo,What
quiero,I want
sólo,single
soy,am
tiene,have
gracias,Thank you
o,either
él,the
bueno,Okay
fue,it was
ser,be
hacer,do
son,are
todos,everybody
era,it was
eres,are
vez,time
tienes,you have
creo,I think
ella,she
he,He
ese,that
voy,I go
puede,can
sabes,you know
hola,hello
sus,their
porque,because
dios,god
quién,who
nunca,never
dónde,where
quieres,you want
casa,House
favor,favour
dos,two
tan,so
señor,mister
tiempo,weather
verdad,TRUE
estaba,I was
mejor,better
están,is it so
va,goes
hombre,men
usted,you
mucho,much
hace,does
entonces,then
siento,I feel
tenemos,we have
puedes,you may
ahí,there
ti,you
vida,life
ver,watch
alguien,someone
sr,Mr
hasta,until
sin,without
mí,my
solo,only
años,years
sobre,on
decir,tell
uno,one
siempre,forever
oh,Oh
ir,to go
cosas,stuff
también,also
antes,before
has,you have
ni,neither
mis,my
día,day
estar,be
estamos,we're
noche,night
nadie,no one
otra,other
quiere,wants
parece,It seems
nosotros,us
poco,little bit
padre,dad
trabajo,worked
gente,people
mira,look
vas,you go
sea,be
les,them
donde,where
mismo,same
hecho,done
ellos,they
dijo,said
pasa,happens
dinero,money
hijo,son
tal,such
otro,other
hablar,speak
seguro,sure
claro,Sure
estas,these
lugar,place
mundo,world
amigo,dude
espera,wait
mierda,shit
han,they have
tus,your
sabe,knows
después,after
momento,moment
desde,since
fuera,outside
cosa,stuff
tipo,Type
mañana,morning
podemos,can
dije,said
gran,great
necesito,needed
estado,condition
podría,could
acuerdo,agreement
papá,father
tener,to have
dice,He says
mío,Own
crees,You believe
buena,good
gusta,like
nuestro,our
nuevo,new
será,will be
haciendo,making
días,days
nombre,Name
buen,good
había,there was
ven,come
tres,three
menos,less
debe,must
tenía,I had
mal,wrong
conmigo,with me
madre,mother
hoy,today
quien,who
sido,been
mamá,breast
tienen,have
luego,later
todas,all
allí,over there
toda,all
hora,hour
mujer,woman
visto,viewed
haces,you do
importa,It matters
contigo,with you
ve,go
tarde,afternoon
oye,hears
parte,part
haber,to have
hombres,mens
problema,issue
mas,plus
saber,to know
quería,wanted
aún,even
veces,times
nuestra,our
hacerlo,do it
cada,each
hizo,made
veo,I see
tanto,so much
razón,reason
ustedes,your
idea,idea
esos,those
van,go
quizá,Maybe
debo,I shall
alguna,some
cierto,certain
ud,You
muerto,dead
unos,some
estos,these
salir,leave
policía,policeman
realmente,Really
demasiado,too
familia,family
pueden,they can
cabeza,head
hemos,we have
amigos,friends
chica,girl
cariño,sweetie
lado,side
allá,there
entre,Come in
minutos,minutes
digo,say
algún,some
serio,I laughed
cuidado,watch out
pasó,I pass
buenas,good
somos,are
amor,love
puerta,gate
ves,you see
vaya,wow
ah,ah
suerte,luck
eh,Hey
rápido,Quick
cuenta,bill
quizás,maybe
esas,those
pues,well
pasado,past
pensé,I thought
todavía,yet
hermano,brother
debes,you should
casi,almost
forma,form
aqui,here
chico,boy
ok,okay
dicho,saying
nueva,new
sabía,I knew
muchas,many
dentro,within
hice,I did
contra,against
auto,auto
camino,road
ayuda,aid
primera,first
hacia,towards
vi,saw
miedo,fear
adiós,bye
primero,first
debería,should
poder,can
niños,kids
sería,would
historia,history
hey,Hey
mientras,while
ciudad,city
dijiste,said
espero,wait
cuánto,how many
esposa,wife
pronto,early
chicos,Boys
cualquier,any
viejo,old
debemos,must
deja,let
año,year
muerte,death
hablando,talking
manos,hands
da,gives
loco,crazy
problemas,problems
mano,hand
guerra,war
semana,week
pasar,spend
vale,okay
cuál,which
viene,comes
volver,return
toma,taking
caso,case
agua,Water
haré,I will do
vete,go away
entiendo,I get it
horas,hours
personas,people
capitán,captain
adelante,ahead
niño,little boy
listo,clever
noches,nights
buenos,good ones
iba,I was going
juntos,together
dame,give to me
único,unique
déjame,let me
cerca,close
otros,others
sigue,follow
grande,great
arriba,up
jefe,boss
habla,speech
supongo,I guess
manera,way
quieren,They want
feliz,happy
significa,it means
sangre,blood
fin,finish
bajo,bass
llama,call
venir,to come
morir,To die
importante,important
hiciste,did
ojos,eyes
escucha,listen
entrar,get in
ningún,none
corazón,heart
diablos,Devils
necesitamos,need
atrás,behind
durante,during
dices,You say
nuestros,our
persona,person
abajo,down
dr,Dr.
hija,daughter
dejar,let
necesita,needs to
llegar,get
hago,I make
señora,Mrs
haya,is
suficiente,enough
doctor,doctor
gustaría,would like
tierra,Earth
cara,expensive
siquiera,even
genial,cool
cree,Believe
supuesto,supposed
tomar,drink
equipo,equipment
justo,just
juego,play
ninguna,none
matar,to kill
cinco,five
dicen,They say
amo,love
cuándo,when
pequeño,little
algunos,Some
conozco,know
clase,class
maldito,damned
unas,nail
muchos,Many
hubiera,had
segundo,second
aunque,though
pueda,I can
dime,tell me
igual,Same
comida,food
ay,Oh
cuerpo,Body
encontrar,find
